,name,sector,longBusinessSummary,cashFlow,EK_Quote,ebit_growth,revenue_growth,kgv,kuv,prediction
737,Kemira Oyj,Basic Materials,"Kemira Oyj operates as a chemicals company in Finland, rest of Europe, the Middle East, Africa, the Americas, and the Asia Pacific. It operates in two segments, Pulp & Paper and Industry & Water. The Pulp & Paper segment develops and commercializes pulp, paper, and packaging chemicals, as well as a range of products for paper wet-end, including packaging and board, and tissue products. The Industry & Water segment offers coagulants, polymers, and other water treatment chemicals for raw water, waste water and sludge treatment, friction reduction, tailing treatment, mining processes, and oil recovery applications. Kemira Oyj was founded in 1920 and is headquartered in Helsinki, Finland.",-21200000,0.4350893697,1.1335877863000001,1.0426959071,20.03884276,0.6877738405,2
4942,UniCredit S.p.A.,Financial Services,"UniCredit S.p.A. operates as a commercial bank. The company operates through Commercial Banking Italy, Commercial Banking Germany, Commercial Banking Austria, Corporate & Investment Banking, and Central Eastern Europe segments. It offers retail, corporate, and private banking services; investment services; leasing and factoring services; transactional, investment, and credit products and services; insurance solutions; and structured financing, hedging, and treasury solutions. The company also provides equity and debt capital market, corporate finance and advisory, syndication, and leverage buy-out services; and project and commodity, real estate, structured trade and export, and acquisition finance services, as well as wealth management services. In addition, it is involved in the structuring of products, such as FX, rates, equities, and credit products; and provision of cash management, e-banking, supply chain finance, global securities, and mobile banking services, as well as trade finance products. The company operates in Italy, Other European countries, America, Asia, and internationally. The company was formerly known as Unicredito Italiano S.p.A and changed its name to UniCredit S.p.A. UniCredit S.p.A. was founded in 1870 and is headquartered in Milan, Italy.",-33502000000,0.0689160414,0.7504008259,0.9809759644,5.3063090177,1.3537713465,2
6615,Energy World Corporation Ltd,Utilities,"Energy World Corporation Ltd, an independent energy company, produces and sells power and natural gas primarily in the Asia Pacific region. The company designs, develops, constructs, operates, and maintains power stations, liquefied natural gas (LNG) plants, and gas pipelines; explores for, develops, and produces gas and oil; and designs and develops LNG HUB terminals. It also owns and operates a 315 MW combined cycle power plant in Sengkang, Indonesia, as well as a 650 MW combined cycle gas fired power plant in the Philippines. In addition, the company has gas interests in the Sengkang contract area in south Sulawesi, Indonesia; and the Eromanga and Gilmore gas fields in Australia. Energy World Corporation Ltd has strategic alliances with Slipform Engineering International (HK) Limited; PT Slipform Indonesia; and Energy World Corporation Limited. The company was formerly known as Conversion Technology and changed its name to Energy World Corporation Ltd in 2001. Energy World Corporation Ltd was incorporated in 1985 and is based in Seaforth, Australia.",14032000,0.4644854043,0.045207488600000005,0.9379572357,398.1877846876,1.3969162734,4
614,Cipher Pharmaceuticals Inc.,Healthcare,"Cipher Pharmaceuticals Inc. operates as a specialty pharmaceutical company in Canada. Its commercial products include Epuris (CIP-ISOTRETINOIN), a formulation of the active ingredient isotretinoin for use in the treatment of severe acne; Ozenoxacin to treat adult and paediatric patients with impetigo; Actikerall, which is indicated for the treatment of palpable or moderately thick hyperkeratotic actinic keratosis; Vaniqa, a prescription cream that reduces the growth of unwanted facial hair in women; BRINAVESS, a treatment for sinus rhythm in adults; and AGGRASTAT, an intravenous anti-platelet drug. The company's licensed products comprise CIP-Isotretinoin; Lipofen (CIP-Fenofibrate), a formulation of the active ingredient fenofibrate used for the treatment of hyperlipidemia, a cholesterol disorder; and Conzip/Durela (CIP- Tramadol), a formulation of the active ingredient tramadol for the management of moderate to moderately severe pain. Its pipeline products also include Trevyent, a vasodilatory prostacyclin analogue to treat pulmonary arterial hypertension; CF-101 for severe plaque psoriasis and rheumatoid arthritis; MOB-015, a topical formulation of terbinafine for the treatment of onychomycosis; and DTR-001, a tattoo removal cream. Cipher Pharmaceuticals Inc. was founded in 2000 and is headquartered in Oakville, Canada.",-17884000,0.4446180368,0.1268395235,0.5666990509000001,61.1923752275,1.460611884,2
3871,Enel Américas S.A.,Utilities,"Enel AmÃ©ricas S.A., together with its subsidiaries, explores, develops, operates, generates, transfers, transforms, distributes, and sells electricity using hydroelectric and thermal energy sources in Argentina, Brazil, Colombia, and Peru. As of December 31, 2020, it had 11,269 megawatts of installed generation capacity and 25.6 million distribution customers. The company was formerly known as Enersis AmÃ©ricas S.A. and changed its name to Enel AmÃ©ricas S.A. in December 2016. Enel AmÃ©ricas S.A. was founded in 1889 and is headquartered in Santiago, Chile. Enel AmÃ©ricas S.A. operates as a subsidiary of Enel S.p.A.",34712000,0.4112717649,1.3435246604,1.083528125,13.2642652432,1.5487606071000002,2
958,FedNat Holding Company,Financial Services,"FedNat Holding Company, together with its subsidiaries, engages in the insurance underwriting, distribution, and claims processing business in Florida, Louisiana, Texas, Georgia, South Carolina, Alabama, and Mississippi. The company is involved in the homeowners and casualty insurance; and personal automobile insurance businesses, as well as commercial general liability and federal flood businesses. It markets and distributes its own and third-party insurers' products, and other services through a network of independent and general agents. The company was formerly known as Federated National Holding Company and changed its name to FedNat Holding Company in May 2018. FedNat Holding Company was founded in 1991 and is based in Sunrise, Florida.",-21805000,0.2326191333,1.8685692828,1.0113133263,21.9467430909,0.8271314587,5
3674,Dorian LPG Ltd.,Energy,"Dorian LPG Ltd., together with its subsidiaries, engages in the transportation of liquefied petroleum gas (LPG) through its LPG tankers worldwide. The company owns and operates very large gas carriers (VLGCs). As of May 19, 2021, its fleet consisted of twenty-three VLGCs. The company was incorporated in 2013 and is headquartered in Stamford, Connecticut.",-62895734,0.5615229446000001,2.4972643077,0.9908214929,-4.4266971048,1.4296896934,2
719,First Global Data Limited,Technology,"First Global Data Limited, together with its subsidiaries, provides electronic payments and transaction processing solutions. Its services include remittance of services (online and mobile) from Canada and the United States under the FirstGlobalMoney brand; digital payments (online and mobile) under the PayQwik brand; and the licensing of its software. It primarily serves expatriates and migrant workers in Canada and the United States who send money to their countries of origin; and individuals without traditional banking relationships and traditional bank customers who prefer the speedy mobile and online service. The company accepts funds primarily from customers in Canada and the United States at its storefronts and online through electronic funds transfer and checking services. It dispenses funds to through its third-party agent and partner network to approximately 70 countries worldwide. The company was founded in 2001 and is headquartered in Toronto, Canada.",37732,-3.2292578809,4.9521594149,0.41401501430000004,-2.7265649097,32.4424651476,4
2169,Triple-S Management Corporation,Healthcare,"Triple-S Management Corporation, through its subsidiaries, provides a portfolio of managed care and related products in the commercial, Medicare Advantage, and Medicaid markets. It operates through three segments: Managed Care, Life Insurance, and Property and Casualty Insurance. The company offers various managed care products, including health maintenance organization plans; preferred provider organization plans; BlueCard program; Medicare Supplement products; Medicare Advantage products; Medicaid plans; and claims processing and other administrative services to employers, individuals, and government entities. It also provides various life, accident, disability, and health insurance products, as well as annuity products primarily to individuals; and property and casualty insurance products comprising commercial multi-peril package, personal package, commercial auto, hospital malpractice, commercial liability, and commercial property primarily for small-to medium-size accounts. The company markets and distributes its products through a network of internal sales force, direct mail, independent brokers and agents, telemarketing staff, traditional media, and digital media. It holds rights to the Blue Cross and Blue Shield name and marks throughout Puerto Rico, the United States Virgin Islands, Costa Rica, the British Virgin Islands, and Anguilla. The company was founded in 1959 and is headquartered in San Juan, Puerto Rico.",-81397000,0.2975486261,-1.161803032,1.0274251265,-6.5370046677,0.1381165957,0
1878,Micro Focus International plc,Technology,"Micro Focus International plc engages in the enterprise software business in the United Kingdom, the United States, Germany, Canada, France, Japan, and internationally. The company offers infrastructure software products that are managed on a portfolio. Its product portfolio includes application modernization and connectivity, application delivery management, IT operations management, security and information management, and governance. Micro Focus International plc has a strategic collaboration with Microsoft Corporation to reduce government clients' infrastructure costs by bridging existing and emerging technologies to transform and modernize. The company was founded in 1976 and is headquartered in Newbury, the United Kingdom.",381500000,0.2884325546,-2.0217184096,0.8962489547,-0.31191187400000003,0.30863789070000003,3
1202,Fortescue Metals Group Limited,Basic Materials,"Fortescue Metals Group Limited engages in the exploration, development, production, processing, and sale of iron ore in Australia, China, and internationally. It also explores for copper and gold deposits. The company owns and operates the Chichester Hub that includes the Cloudbreak and Christmas Creek mines located in the Chichester ranges; and the Solomon Hub comprising the Firetail, Kings Valley, and Queens Valley mines located in the Hamersley ranges of Pilbara, Western Australia. It is also developing the Eliwana mine situated in the Pilbara region of Western Australia. In addition, the company holds a portfolio of properties situated in Ecuador and Argentina. Further, it provides port towage services. Fortescue Metals Group Limited was incorporated in 1983 and is headquartered in East Perth, Australia.",1011000000,0.5382857723,3.6257110353,1.4469289967,4.062018943,1.2991123303,4
3724,"Medical Properties Trust, Inc.",Real Estate,"Medical Properties Trust, Inc. is a self-advised real estate investment trust formed in 2003 to acquire and develop net-leased hospital facilities. From its inception in Birmingham, Alabama, the Company has grown to become one of the world's largest owners of hospitals with 431 facilities and roughly 43,000 licensed beds in nine countries and across four continents on a pro forma basis. MPT's financing model facilitates acquisitions and recapitalizations and allows operators of hospitals to unlock the value of their real estate assets to fund facility improvements, technology upgrades and other investments in operations.",-911622000,0.4363807054,1.1515036671,1.4589576764,28.3357799492,9.628970958,2
460,"BV Financial, Inc.",Financial Services,"BV Financial, Inc. operates as the holding company for BayVanguard Bank that provides various financial services to individuals and businesses in Maryland. The company accepts checking and money market accounts, savings accounts, and certificates of deposits. Its loan products include real estate, home equity, construction, lot, auto, boat, and other personal loans; and commercial lending products, such as commercial equipment/installation, commercial real estate, construction, investment real estate, lines of credit, and SBA loans, as well as loans for short-term real estate purchase, renovation, and sale projects. The company also offers ATM, overdraft, safe deposit, bill pay, remote deposit capture, ACH origination, merchant, and online banking services. The company was founded in 1873 and is headquartered in Baltimore, Maryland. BV Financial, Inc. operates as a subsidiary of Bay-Vanguard, M.H.C.",385000,0.1294809995,0.1393568147,1.0369575978,366.2858130486,5.3034222733,4
2798,McBride plc,,"McBride plc, together with its subsidiaries, manufactures and sells private label household and personal care products to retailers and brand owners in the United Kingdom, the Asia Pacific, rest of Europe, and internationally. It operates through five segments: Liquids, Powders, Unit dosing, Aerosols, and Asia Pacific. The Liquids segment offers laundry detergent, dishwasher liquids, surface cleaners, and bleach. The Unit dosing segment provides auto dishwasher tablets, laundry capsules, and water softeners. The Powders segment offers laundry, auto dishwash, stain removers, water softeners, and powdered cleaning products. The Aerosols segment provides household, personal care, insecticides, sanitizers, and professional cleaning products. The Asia Pacific segment offers shampoo, liquid soap, auto dishwasher tablets, and washing up liquids. The company also provides contract manufacturing services. The company offers products under the Surcare, Oven Pride, Clean N Fresh, and Hospec brands. McBride plc was founded in 1927 and is based in Manchester, the United Kingdom.",29800000,0.14179737180000002,0.8024691358,0.9790655760000001,32.3008454842,0.29730316570000004,5
2381,Acrux Limited,Healthcare,"Acrux Limited, together with its subsidiaries, develops and commercializes generic and specialty topical pharmaceuticals in Australia, Europe, the United States, and internationally. The company offers testosterone solutions, such as oral tablets, buccal tablets, subcutaneous pellets, transdermal patches, injections, and topical gels for treatment of adult males who have low or no testosterone. It also provides estradiol sprays for women under the Evamist and Lenzetto brand names for the treatment of flushes associated with menopause. Acrux Limited was incorporated in 1998 and is based in West Melbourne, Australia.",6064000,0.7918292108,1.3334389188,1.0670391061,-1.7970068487000002,16.9741207874,2
550,Adbri Limited,Basic Materials,"Adbri Limited manufactures, imports, distributes, and markets construction materials in Australia. The company operates in two segments, Cement, Lime, Concrete and Aggregates; and Concrete Products. It offers cement, lime, premixed concrete, aggregates, and sand; concrete bricks and blocks, pavers, retaining wall blocks; and industrial minerals comprising stockfield minerals and fillers, silica, and quick and hydrated lime. The company offers its products to residential and non-residential construction, engineering construction, industrial manufacturing, and mining markets. The company was formerly known as Adelaide Brighton Limited and changed its name to Adbri Limited in May 2020. Adbri Limited was founded in 1882 and is based in Sydney, Australia.",36300000,0.5993936769,1.0142309797,1.0455244935,16.0952442562,1.8290498962,2
1442,SI6 Metals Limited,Basic Materials,"SI6 Metals Limited, together with its subsidiaries, engages in the exploration and development of mineral resources in Australia and Botswana. The company primarily explores for nickel, copper, cobalt, PGE, and silver minerals. It holds interests in Botswanan Project comprises seven exploration licenses covering an area of approximately 1,500km2; and has an option agreement to acquire 100% interest in the Monument Gold Project located in western Australia. The company was formerly known as Six Sigma Metals Limited and changed its name to SI6 Metals Limited in December 2020. SI6 Metals Limited was incorporated in 2007 and is based in West Perth, Australia.",3759722,0.9205647416,4.2069597523,0.46499665440000004,-6.4296057003,1669.7383576812,5
6630,Japan Prime Realty Investment Corporation,Real Estate,"Japan Prime Realty Investment Corporation (JPR) was established on September 14, 2001 under the Act on Investment Trusts and Investment Corporations (Act No. 198 of 1951, as amended), and was listed on the Tokyo Stock Exchange Real Estate Investment Trust Section on June 14, 2002 with 289,600 outstanding investment units. With the subsequently implemented public offerings and other capital raising measures by JPR, the number of investment units issued and outstanding totals 958250 units as of the end of the 37th fiscal period (June 30, 2020). JPR has assigned the asset management of its portfolio to Tokyo Realty Investment Management, Inc. (TRIM), through which JPR aims to maximize unitholder value by efficiently managing the portfolio primarily comprising office properties and retail properties.",3619960000,0.5291235789000001,1.0387469076,1.0234215608,0.17967374830000002,0.0810904237,2
1370,K-Bro Linen Inc.,Industrials,"K-Bro Linen Inc., together with its subsidiaries, provides laundry and linen services to healthcare institutions, hotels, and other commercial organizations in Canada and the United Kingdom. Its services include processing, management, and distribution of general and operating room linens, such as sheets, blankets, towels, tablecloths, surgical gowns, and drapes and other linens. The company also offers other services, including bulk dock-to-dock, exchange cart preparation, cart delivery, surgical linen, distribution and control of employee uniforms, personal clothing, customer reporting, customer service visiting, and textile procurement services; and linen rental, workwear hire, and cleanroom garment services. K-Bro Linen Inc. was founded in 1954 and is headquartered in Edmonton, Canada.",-8449000,0.6165180663000001,1.0788737321,1.4044055136,42.593425409299996,1.0969584332,4
373,"nCino, Inc.",Technology,"nCino, Inc., a software-as-a-service company, provides cloud-based software applications for financial institutions in the United States and internationally. Its nCino Bank Operating System, a tenant cloud platform, which digitizes, automates, and streamlines complex processes and workflow; and utilizes data analytics and artificial intelligence and machine learning (AI/ML) to enable financial institutions to onboard new clients, make loans and manage the entire loan life cycle, open deposit and other accounts, and manage regulatory compliance. The company's nCino IQ, an application suite that utilizes data analytics and AI/ML to provide its customers with automation and insights into their operations, such as tools for analyzing, measuring, and managing credit risk, as well as to enhance their ability to comply with regulatory requirements. It serves financial institution customers, including global financial institutions, enterprise banks, regional banks, community banks, credit unions, and new market entrants. The company was founded in 2011 and is headquartered in Wilmington, North Carolina.",16837000,0.6861015946,1.2370662602,1.5096029891,3.62e-08,-7.2e-09,2
3150,Pacific Basin Shipping Limited,Industrials,"Pacific Basin Shipping Limited, an investment holding company, provides dry bulk shipping services worldwide. As of February 29, 2020, the company had a fleet of 235 ships, including 133 Handysize vessels, 117 Supramax vessels, and 2 Post-Panamax vessels. It also offers shipping consulting, ocean shipping, crewing, secretarial, and agency and ship management services; and engages in the vessel owning and chartering, and convertible bonds issuing activities. Pacific Basin Shipping Limited was founded in 1987 and is headquartered in Wong Chuk Hang, Hong Kong.",-129051000,0.5329184479,0.3475734602,0.9964412364,27.8316396408,0.44091185720000003,2
364,Raytheon Technologies Corporation,Industrials,"Raytheon Technologies Corporation, an aerospace and defense company, provides systems and services for the commercial, military, and government customers worldwide. It operates through four segments: Collins Aerospace Systems, Pratt & Whitney, Raytheon Intelligence & Space, and Raytheon Missiles & Defense. The Collins Aerospace Systems segment offers aerospace and defense products, and aftermarket service solutions for aircraft manufacturers and airlines, as well as regional, business, and general aviation; and for defense and commercial space operations. This segment also designs, produces, and supports cabin interior, communications and aviation systems, oxygen systems, food and beverage preparation, storage and galley systems, and lavatory and wastewater management systems; airborne intelligence, surveillance and reconnaissance systems, test and training range systems, crew escape systems, and simulation and training solutions; information management services; and aftermarket services that include spare parts, overhaul and repair, engineering and technical support, training and fleet management solutions, and information management services. The Pratt & Whitney segment supplies aircraft engines for commercial, military, business jet, and general aviation customers; and produces, sells, and services military and commercial auxiliary power units. The Raytheon Intelligence & Space segment develops and provides integrated sensor and communication systems for missions, training, and cyber and software solutions to intelligence, defense, federal, and commercial customers. The Raytheon Missiles & Defense segment designs, develops, produces, and sustains integrated air and missile defense systems; defensive and combat solutions; land- and sea-based radars; command, control, communications, and intelligence solutions; and naval and undersea sensor solutions for the U.S. and foreign government customers. The company is headquartered in Waltham, Massachusetts.",-2806000000,0.3033953998,1.1575131810000001,0.5799254642,17.668971735,2.6828567497,4
432,Kinross Gold Corporation,Basic Materials,"Kinross Gold Corporation, together with its subsidiaries, engages in the acquisition, exploration, and development of gold properties principally in the United States, the Russian Federation, Brazil, Chile, Ghana, and Mauritania. It is also involved in the extraction and processing of gold-containing ores; reclamation of gold mining properties; and production and sale of silver. As of December 31, 2019, its proven and probable mineral reserves included approximately 30.0 million ounces of gold and 59.2 million ounces of silver. The company was founded in 1993 and is headquartered in Toronto, Canada.",-676800000,0.5614350554,-0.052986079900000004,0.9726309416000001,-167.6218267317,1.2313624824,4
226,McChip Resources Inc.,Energy,"McChip Resources Inc. operates in the natural resource industry in Canada. The company invests in petroleum interests in Western Canada, as well as direct and indirect interests in minerals. It holds interest in the Saskatchewan Potash project located in the province of Saskatchewan. The company was formerly known as Madsen Red Lake Gold Mines Limited and changed its name to McChip Resources Inc. in May 1981. McChip Resources Inc. was incorporated in 1935 and is based in Toronto, Canada.",34683,0.8984315740000001,5.374514617,2.3533370221,1.2438439736,0.9320023723,5
4331,"Smith & Wesson Brands, Inc.",Industrials,"Smith & Wesson Brands, Inc. designs, manufactures, and sells firearms worldwide. The company offers handguns, including revolvers and pistols; long guns, such as modern sporting rifles, bolt action rifles, and muzzleloaders; handcuffs; suppressors; and other firearm-related products under the Smith & Wesson, M&P, Performance Center, Thompson/Center Arms, and Gemtech brands. It also provides manufacturing services comprising forging, heat treating, rapid prototyping, tooling, finishing, plating, machining, and custom plastic injection molding to other businesses under the Smith & Wesson and Smith & Wesson Precision Components brand names; and sells parts purchased through third parties. The company sells its products to firearm enthusiasts, collectors, hunters, sportsmen, competitive shooters, individuals desiring home and personal protection, law enforcement, security agencies and officers, and military agencies. It markets its products through independent dealers, retailers, in-store retails, and direct to consumers; print, broadcast, and digital advertising campaigns; social and electronic media; and in-store retail merchandising strategies. The company was formerly known as American Outdoor Brands Corporation and changed its name to Smith & Wesson Brands, Inc. in August 2020. Smith & Wesson Brands, Inc. was founded in 1852 and is based in Springfield, Massachusetts.",-8196000,0.5796170785,0.9146462639,0.7931712944,19.6606833535,0.7519761259000001,0
2261,ITT Inc.,Industrials,"ITT Inc. manufactures and sells engineered critical components and customized technology solutions for the energy, transportation, and industrial markets worldwide. The company operates through three segments: Motion Technologies, Industrial Process, and Connect & Control Technologies. The Motion Technologies segment manufactures brake pads, shims, shock absorbers, and energy absorption components; and sealing technologies primarily for the transportation industry, including passenger cars, light- and heavy-duty commercial and military vehicles, buses, and rail. The Industrial Process segment designs and manufactures industrial pumps, valves, and plant optimization and remote monitoring systems and services; and centrifugal process pumps, twin screws, axials, and positive displacement pumps, and water systems, as well as aftermarket solutions, such as repairs and upgrades services. It serves various customers in industries, such as chemical, oil and gas, mining, and other industrial process markets. The Connect & Control Technologies segment designs and manufactures a range of engineered connectors and specialized control components for critical applications supporting various markets, including aerospace and defense, industrial, transportation, medical, and oil and gas. This segment's connector product portfolio includes electrical connectors, such as circular, rectangular, radio frequency, fiber optic, D-sub miniature, micro-miniature, and cable assemblies; and control products consist of fuel and water pumps, valves, electro-mechanical rotary and linear actuators, and pressure, temperature, limit, and flow switches for various aircraft systems. ITT Inc. was incorporated in 1920 and is headquartered in White Plains, New York.",247700000,0.4974518422,0.2230083051,0.8705030916000001,89.8391219356,2.6286771896000003,2
4613,argenx SE,Healthcare,"argenx SE, a clinical-stage biotechnology company, focuses on developing antibody-based therapies for the treatment of autoimmune diseases, hematology, and cancer. It is developing its lead product candidate, efgartigimod, for the treatment of patients with myasthenia gravis; immune thrombocytopenia in Phase III; pemphigus vulgaris in Phase III; chronic inflammatory demyelinating polyneuropathy in Phase III; and ENHANZE SC in pre-clinical stages. The company is also developing cusatuzumab in Phase II clinical stage in hematological cancer indications; ARGX-117 in phase I clinical trial with therapeutic potential in both orphan and large autoimmune inflammatory diseases; and preclinical products, including ARGX-118 for airway inflammation. Its partnered product candidates include ARGX-112 for treating skin inflammation, ARGX-116 for the treatment of dyslipidemia, and ARGX-115 for cancer immunotherapy, which are in Phase I clinical stages; and ARGX-114 for treating fibrosisand ARGX-119 for treating neuromuscular indications, which are in preclinical stage. The company has strategic partnership with AbbVie S.Ã.R.L. and LEO Pharma A/S; and collaboration agreement with Cilag GmbH International, Staten Biotechnology B.V., and Shire International GmbH. argenx SE was incorporated in 2008 and is based in Breda, the Netherlands.",90173000,0.9307417306,2.3735931044,0.7085272445,-74.2642822629,169.3081329506,5
6127,Sartorius Aktiengesellschaft,Healthcare,"Sartorius Aktiengesellschaft provides bioprocess solutions and lab products and services worldwide. The company offers biosensors and kits, compliance tools, systems software, label-free detection systems, and SPR systems; live-cell analysis systems, flow cytometry platform, and cell analysis reagents and consumables; and antibody and recombinant protein media, viral vaccines media, regenerative medicine media, general media, downstream buffer, microcarrier, and stem cell media and reagent products, as well as strong acids, bases, and alcohols and detergents. It also provides multi-parallel bioreactors, benchtop bioreactors, single-use bioreactors, stainless steel bioreactors, cell culture bioreactors, microbial bioreactors, and software apps for bioreactors; membranes, blotting products, filter papers, glass and quartz microfibre products, and filtration equipment; syringe filters; and filtration devices, ultrafiltration devices, sterile filtration devices, harvesting devices, analytical sample prep systems, buffer exchange systems, diagnostic sample prep systems, particle analysis systems, pharmaceutical filtration systems, protein DNA concentration systems, venting moisture barriers, clarification systems, buffer and media products, and membrane chromatography products. In addition, the company offers process filtration products; process filtration products; process chromatography products; fluid management products; process analytical technology and data analytics; industrial microbiology systems; water purification systems; weighing systems; pipetting and dispensing systems; OEM systems; and centrifuges. Further, it provides bioprocess development and engineering, protein expression system, media and process, testing, instrument, and validation services. It serves the life science research, biopharmaceutical manufacturing, quality control and testing, and applied industries. The company was founded in 1870 and is headquartered in GÃ¶ttingen, Germany.",9277000,0.3810904963,1.108601831,1.1666203713,43.2488448676,3.7092907038,4
1034,China Water Affairs Group Limited,Utilities,"China Water Affairs Group Limited, an investment holding company, engages in the water supply environmental protection, and property businesses in the People's Republic of China. It operates through City Water Supply Operation and Construction, Environmental Protection, and Property Development and Investment segments. The City Water Supply Operation and Construction segment is involved in the provision of water supply operation and construction services. The Environmental Protection segment engages in the sewage treatment and drainage operation and construction, solid waste and hazardous waste, environmental sanitation, and water environment management businesses. The Property Development and Investment segment develops, sells, and invests in properties. It is also involved in the development and infrastructure of sightseeing area; provision of water environmental renovation infrastructure; and investment, construction, and operation of water conservation and hydropower related projects, as well as energy conservation and environmental protection and hotel operations. The company was formerly known as China Silver Dragon Group Limited and changed its name to China Water Affairs Group Limited in December 2004. China Water Affairs Group Limited is headquartered in Wan Chai, Hong Kong.",1461925000,0.360156346,1.2005378258000001,1.0952530654000001,0.5621280153,0.0927084789,2
4610,Massachusetts Electric Company,Utilities,"Massachusetts Electric Company operates as an electric retail distribution company in the United States. It provides electric services to approximately 1.4 million customers in 171 cities and towns in Massachusetts. The company is based in Waltham, Massachusetts. Massachusetts Electric Company is a subsidiary of National Grid USA.",-4023000,0.4261454112,1.2468851056,1.0195345799,1.4311475324,0.0916488892,2
6800,Arcos Dorados Holdings Inc.,Consumer Cyclical,"Arcos Dorados Holdings Inc. operates as a franchisee of McDonald's restaurants. The company has the exclusive right to own, operate, and grant franchises of McDonald's restaurants in 20 countries and territories in Latin America and the Caribbean, including Argentina, Aruba, Brazil, Chile, Colombia, Costa Rica, Curacao, Ecuador, French Guiana, Guadeloupe, Martinique, Mexico, Panama, Peru, Puerto Rico, Trinidad and Tobago, Uruguay, the U.S. Virgin Islands of St. Croix and St. Thomas, and Venezuela. As of December 31, 2020, it operated or franchised 2,236 restaurants. The company was founded in 2007 and is based in Montevideo, Uruguay.",-75402000,0.16482326790000001,2.1683176378,0.9602494961,13.172746213,0.3556682477,1
4068,Atlas Copco AB,Industrials,"Atlas Copco AB, together with its subsidiaries, provides productivity solutions. The company operates through Compressor Technique, Vacuum Technique, Industrial Technique, and Power Technique segments. It offers piston compressors, oil-free tooth and scroll compressors, rotary screw compressors, oil-free blowers, oil-free centrifugal compressors, gas and process compressors, air and gas treatment equipment, and medical air solutions primarily for use in the manufacturing and process industries. The company also provides oil-sealed rotary vane, dry, and liquid ring vacuum pumps; and turbomolecular and cryogenic pumps, as well as abatement and integrated systems for the semiconductor and scientific, chemical process, food packaging, and paper handling industries. In addition, it offers pneumatic, hydraulic, and electric assembly tools, as well as control systems and associated software for safety-critical tightening; self-pierce rivets, adhesives, and flow drill fasteners for the motor vehicle industry; self-pierce riveting tools, dispensing equipment for adhesives and sealants, and flow drill fastening equipment; and material removal tools, drills, and other pneumatic products. Further, the company provides portable compressors, boosters, generators, lighting towers, pumps, and construction and demolition tools for civil engineering, construction, and demolition applications, as well as specialty rental services. It operates in North America, South America, Europe, Africa, the Middle East, Asia, and Oceania. The company was founded in 1873 and is headquartered in Nacka, Sweden.",-8082000000,0.42492821480000004,6.3754503963,1.1133643889,0.15298342980000001,0.1703106324,0
3062,"Deoleo, S.A.",Consumer Defensive,"Deoleo, S.A. engages in the production, transformation, and sale of vegetable oils, and other food and agricultural products in Spain, Italy, Northern Europe, North America, and internationally. The company offers olive oil; markets seed oils, table olives, vinegars, and sauces; purchases and sells, imports, exports, processes, prepares, and markets rice, and other food and agricultural products; and offers co-generation power. It offers its products under the Azalea, Bertolli, Carapelli, Carbonell, Dolcemio, Elosol, Elosua, Figaro, Friol, Giglio Oro, happyday, Hojiblanca, KOIPE, KOIPE SOL, Louit, Lupi, Maya, SAN GIORGIO, SASSO, and Sublime brands. The company was incorporated in 1955 and is headquartered in Rivas-Vaciamadrid, Spain.",30681000,0.0312910233,0.0364385962,0.9279935663000001,-5.2800303346,0.0996524651,3
5505,"Altria Group, Inc.",Consumer Defensive,"Altria Group, Inc., through its subsidiaries, manufactures and sells cigarettes, oral tobacco products, and wine in the United States. It offers cigarettes primarily under the Marlboro brand; cigars principally under the Black & Mild brand; and moist smokeless tobacco products under the Copenhagen, Skoal, Red Seal, and Husky brands, as well as provides on! oral nicotine pouches. The company also produces and sells varietal and blended table wines, and sparkling wines under the Chateau Ste. Michelle and 14 Hands names; and imports and markets Antinori, Torres, and Villa Maria Estate wines, as well as Champagne Nicolas Feuillatte in the United States. In addition, it provides finance leasing services primarily in transportation, power generation, real estate, and manufacturing equipment industries. The company sells its tobacco products primarily to wholesalers, including distributors; and large retail organizations, such as chain stores. Altria Group, Inc. was founded in 1822 and is headquartered in Richmond, Virginia.",2846000000,0.0625342726,-3.4547563805,1.0527884421,15.593593324,3.3422859449,0
6764,"Novan, Inc.",Healthcare,"Novan, Inc., a clinical development-stage biotechnology company, provides nitric oxide-based therapies to treat dermatological and oncovirus-mediated diseases. Its clinical stage dermatology drug candidates include SB204, a topical monotherapy for the treatment of acne vulgaris; SB206, a topical anti-viral gel for the treatment of viral skin infections; SB208, a topical broad-spectrum anti-fungal gel for the treatment of fungal infections of the skin and nails, including athlete's foot and fungal nail infections; and SB414, a topical cream-based gel product candidate for the treatment of inflammatory skin diseases. The company also develops SB207, an anti-viral product candidate for the treatment of external genital warts; WH602, a nitric oxide-containing intravaginal gel to treat high-risk human papilloma virus (HPV); WH504, a non-gel formulation product candidate to treat high-risk HPV; and SB019 for the treatment of SARS-CoV-2. Novan, Inc. has a license agreement with Sato Pharmaceutical Co., Ltd.; and a strategic alliance with Orion Corporation. The company was incorporated in 2006 and is based in Durham, North Carolina.",5518000,-0.7658177819,2.3969857177,0.8172258388,-19.8831471603,123.364044381,5
