Holding,Symbol,Weighting
Amcor PLC,AMCR,0.03%
Orange SA,ORA,0.03%
Masco Corporation,MAS,0.03%
Kerry Group Plc Class A,KRZ,0.03%
Novozymes A/S Class B,NZYM.B,0.03%
"Brown & Brown, Inc.",BRO,0.03%
Essity AB Class B,ESSITY.B,0.03%
Caesars Entertainment Inc,CZR,0.03%
Symrise AG,SY1,0.03%
"Bill.com Holdings, Inc.",BILL,0.03%
"NetApp, Inc.",NTAP,0.03%
Jacobs Engineering Group Inc.,J,0.03%
SGS SA,SGSN,0.03%
Kellogg Company,K,0.03%
LKQ Corporation,LKQ,0.03%
Rogers Communications Inc. Class B,RCI.B,0.03%
ViacomCBS Inc. Class B,VIAC,0.03%
Toshiba Corporation,6502,0.03%
Kingspan Group Plc,KRX,0.03%
NortonLifeLock Inc.,NLOK,0.03%
Avery Dennison Corporation,AVY,0.03%
IDEX Corporation,IEX,0.03%
"UDR, Inc.",UDR,0.03%
NatWest Group Plc,NWG,0.03%
Quest Diagnostics Incorporated,DGX,0.03%
Alliant Energy Corp,LNT,0.03%
Advantest Corp.,6857,0.03%
"Daiwa House Industry Co., Ltd.",1925,0.03%
CNH Industrial NV,CNHI,0.03%
DNB Bank ASA,DNB,0.03%
"Nuance Communications, Inc.",NUAN,0.03%
Arch Capital Group Ltd.,ACGL,0.03%
NIBE Industrier AB Class B,NIBE.B,0.03%
AES Corporation,AES,0.03%
"Viatris, Inc.",VTRS,0.03%
Renesas Electronics Corporation,6723,0.03%
MGM Resorts International,MGM,0.03%
Akzo Nobel N.V.,AKZA,0.03%
"Qorvo, Inc.",QRVO,0.03%
"Shionogi & Co., Ltd.",4507,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
"Seagen, Inc.",SGEN,0.03%
Thomson Reuters Corporation,TRI,0.03%
"Boston Properties, Inc.",BXP,0.03%
Dell Technologies Inc Class C,DELL,0.03%
Teledyne Technologies Incorporated,TDY,0.03%
CK Hutchison Holdings Ltd,1,0.03%
"Broadridge Financial Solutions, Inc.",BR,0.03%
"Take-Two Interactive Software, Inc.",TTWO,0.03%
Canadian Pacific Kansas City Limited,CP,0.03%
Universal Music Group N.V.,UMG,0.03%
Insulet Corporation,PODD,0.03%
Baker Hughes Company Class A,BKR,0.03%
"Alnylam Pharmaceuticals, Inc",ALNY,0.03%
Camden Property Trust,CPT,0.03%
Markel Corporation,MKL,0.03%
Aristocrat Leisure Limited,ALL,0.03%
Delivery Hero SE,DHER,0.03%
Komatsu Ltd.,6301,0.03%
Pembina Pipeline Corporation,PPL,0.03%
Cincinnati Financial Corporation,CINF,0.03%
Zalando SE,ZAL,0.03%
Erste Group Bank AG,EBS,0.03%
Splunk Inc.,SPLK,0.03%
"Akamai Technologies, Inc.",AKAM,0.03%
KBC Group N.V.,KBC,0.03%
Coles Group Ltd.,COL,0.03%
"PerkinElmer, Inc.",PKI,0.03%
Lasertec Corp.,6920,0.03%
Hess Corporation,HES,0.03%
"CarMax, Inc.",KMX,0.03%
BioMarin Pharmaceutical Inc.,BMRN,0.03%
TDK Corporation,6762,0.03%
Celanese Corporation,CE,0.03%
Power Corporation of Canada,POW,0.03%
A.P. Moller - Maersk A/S Class B,MAERSK.B,0.03%
Carvana Co. Class A,CVNA,0.03%
"Mitsui Fudosan Co., Ltd.",8801,0.03%
Sysmex Corporation,6869,0.03%
Kuehne & Nagel International AG,KNIN,0.03%
Masimo Corporation,MASI,0.03%
Xylem Inc.,XYL,0.03%
Standard Chartered PLC,STAN,0.03%
"Tyler Technologies, Inc.",TYL,0.03%
MarketAxess Holdings Inc.,MKTX,0.03%
Genuine Parts Company,GPC,0.03%
Signature Bank,SBNY,0.03%
FactSet Research Systems Inc.,FDS,0.03%
Sumitomo Corporation,8053,0.03%
Restaurant Brands International Inc,QSR,0.03%
Hong Kong & China Gas Co. Ltd.,3,0.03%
CGI Inc. Class A,GIB.A,0.03%
"Healthpeak Properties, Inc.",PEAK,0.03%
"Cooper Companies, Inc.",COO,0.03%
Ally Financial Inc,ALLY,0.03%
"Ventas, Inc.",VTR,0.03%
WPP Plc,WPP,0.03%
"Asahi Group Holdings,Ltd.",2502,0.03%
"Paycom Software, Inc.",PAYC,0.03%
WSP Global Inc.,WSP,0.03%
Neste Corporation,NESTE,0.03%
NICE Ltd,NICE,0.03%
"Burlington Stores, Inc.",BURL,0.03%
Halma plc,HLMA,0.03%
UPM-Kymmene Oyj,UPM,0.03%
"Charles River Laboratories International, Inc.",CRL,0.03%
Bio-Techne Corporation,TECH,0.03%
"Monolithic Power Systems, Inc.",MPWR,0.03%
Western Digital Corporation,WDC,0.03%
"Molina Healthcare, Inc.",MOH,0.03%
"Citizens Financial Group, Inc.",CFG,0.03%
"FLEETCOR Technologies, Inc.",FLT,0.03%
East Japan Railway Company,9020,0.03%
Imperial Brands PLC,IMB,0.03%
"Mitsubishi Estate Company, Limited",8802,0.03%
Central Japan Railway Company,9022,0.03%
Epiroc AB Class A,EPI.A,0.03%
EQT AB,EQT,0.03%
Sun Hung Kai Properties Limited,16,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
M&T Bank Corporation,MTB,0.03%
Westinghouse Air Brake Technologies Corporation,WAB,0.03%
Carlsberg AS Class B,CARL.B,0.03%
Royal Caribbean Group,RCL,0.03%
VICI Properties Inc,VICI,0.03%
Teva Pharmaceutical Industries Limited Sponsored ADR,TEVA,0.02%
Chocoladefabriken Lindt & Spruengli AG Partizipsch.,LISP,0.02%
Henkel AG & Co. KGaA Pref,HEN3,0.02%
Schindler Holding AG Pref,SCHP,0.02%
Porsche Automobil Holding SE Pref,PAH3,0.02%
Metro Inc.,MRU,0.02%
FMC Corporation,FMC,0.02%
Athene Holding Ltd. Class A,ATH,0.02%
IMCD N.V.,IMCD,0.02%
"Medical Properties Trust, Inc.",MPW,0.02%
"Japan Exchange Group, Inc.",8697,0.02%
Julius Baer Gruppe AG,BAER,0.02%
"Fortune Brands Home & Security, Inc.",FBHS,0.02%
Lennox International Inc.,LII,0.02%
PTC Inc.,PTC,0.02%
Regency Centers Corporation,REG,0.02%
Worldline SA,WLN,0.02%
HEICO Corporation Class A,HEI.A,0.02%
Pandora A/S,PNDORA,0.02%
Suzuki Motor Corp.,7269,0.02%
Bank Hapoalim BM,POLI,0.02%
Temenos AG,TEMN,0.02%
"ONO Pharmaceutical Co., Ltd.",4528,0.02%
Bunzl plc,BNZL,0.02%
ASX Limited,ASX,0.02%
"Teladoc Health, Inc.",TDOC,0.02%
Next plc,NXT,0.02%
"SolarEdge Technologies, Inc.",SEDG,0.02%
Pentair plc,PNR,0.02%
IAC/InteractiveCorp.,IAC,0.02%
Hormel Foods Corporation,HRL,0.02%
"Zendesk, Inc.",ZEN,0.02%
NTT DATA Corporation,9613,0.02%
Robert Half International Inc.,RHI,0.02%
Fresenius Medical Care AG & Co. KGaA,FME,0.02%
Liberty Media Corp. Series C Liberty Formula One,FWONK,0.02%
Bank Leumi Le-Israel Ltd.,LUMI,0.02%
Cochlear Limited,COH,0.02%
Omnicom Group Inc,OMC,0.02%
Svenska Cellulosa AB Class B,SCA.B,0.02%
Barratt Developments PLC,BDEV,0.02%
Whirlpool Corporation,WHR,0.02%
South32 Ltd.,S32,0.02%
"Nitori Holdings Co., Ltd.",9843,0.02%
Agnico Eagle Mines Limited,AEM,0.02%
Rolls-Royce Holdings plc,RR,0.02%
Jardine Matheson Holdings Limited,J36,0.02%
Snap-on Incorporated,SNA,0.02%
LEG Immobilien SE,LEG,0.02%
Sage Group plc,SGE,0.02%
"PulteGroup, Inc.",PHM,0.02%
"Hang Seng Bank, Limited",11,0.02%
QBE Insurance Group Limited,QBE,0.02%
Power Assets Holdings Limited,6,0.02%
10x Genomics Inc Class A,TXG,0.02%
"Crown Holdings, Inc.",CCK,0.02%
"Novavax, Inc.",NVAX,0.02%
Groupe Bruxelles Lambert SA,GBLB,0.02%
"C.H. Robinson Worldwide, Inc.",CHRW,0.02%
J.M. Smucker Company,SJM,0.02%
Atmos Energy Corporation,ATO,0.02%
Svenska Handelsbanken AB Class A,SHB.A,0.02%
"Cardinal Health, Inc.",CAH,0.02%
Packaging Corporation of America,PKG,0.02%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.02%
Cboe Global Markets Inc,CBOE,0.02%
Bunge Limited,BG,0.02%
Dollarama Inc.,DOL,0.02%
Kingfisher Plc,KGF,0.02%
Getinge AB Class B,GETI.B,0.02%
Brenntag SE,BNR,0.02%
Covestro AG,1COV,0.02%
Siemens Energy AG,ENR,0.02%
Royal KPN NV,KPN,0.02%
"Everest Re Group, Ltd.",RE,0.02%
Check Point Software Technologies Ltd.,CHKP,0.02%
"Wayfair, Inc. Class A",W,0.02%
"Hasbro, Inc.",HAS,0.02%
Telenor ASA,TEL,0.02%
United Utilities Group PLC,UU,0.02%
"Sumitomo Electric Industries, Ltd.",5802,0.02%
BorgWarner Inc.,BWA,0.02%
"Host Hotels & Resorts, Inc.",HST,0.02%
"Franklin Resources, Inc.",BEN,0.02%
WestRock Company,WRK,0.02%
"Advance Auto Parts, Inc.",AAP,0.02%
HeidelbergCement AG,HEI,0.02%
Misumi Group Inc.,9962,0.02%
Continental AG,CON,0.02%
"OBIC Co., Ltd.",4684,0.02%
Plug Power Inc.,PLUG,0.02%
"MS&AD Insurance Group Holdings, Inc.",8725,0.02%
"Kirin Holdings Company, Limited",2503,0.02%
Telstra Corporation Limited,TLS,0.02%
Stora Enso Oyj Class R,STERV,0.02%
Smurfit Kappa Group Plc,SK3,0.02%
"F5, Inc.",FFIV,0.02%
H&M Hennes & Mauritz AB Class B,HM.B,0.02%
Melrose Industries PLC,MRO,0.02%
Z Holdings Corporation,4689,0.02%
Shaw Communications Inc. Class B,SJR.B,0.02%
Nippon Yusen Kabushiki Kaisha,9101,0.02%
Rentokil Initial plc,RTO,0.02%
"Vail Resorts, Inc.",MTN,0.02%
"AMC Entertainment Holdings, Inc. Class A",AMC,0.02%
"Lumen Technologies, Inc.",LUMN,0.02%
Fair Isaac Corporation,FICO,0.02%
PUMA SE,PUM,0.02%
Yaskawa Electric Corporation,6506,0.02%
Cognex Corporation,CGNX,0.02%
Bureau Veritas SA,BVI,0.02%
UCB S.A.,UCB,0.02%
Investor AB Class A,INVE.A,0.02%
Sartorius Stedim Biotech SA,DIM,0.02%
"Ceridian HCM Holding, Inc.",CDAY,0.02%
"Jack Henry & Associates, Inc.",JKHY,0.02%
Afterpay Limited,APT,0.02%
Vistra Corp.,VST,0.02%
Shimadzu Corporation,7701,0.02%
Howmet Aerospace Inc.,HWM,0.02%
Smith & Nephew PLC,SN,0.02%
"Leidos Holdings, Inc.",LDOS,0.02%
Hannover Rueck SE,HNR1,0.02%
"AEON Co., Ltd.",8267,0.02%
Lincoln National Corporation,LNC,0.02%
Incyte Corporation,INCY,0.02%
Ocado Group PLC,OCDO,0.02%
RPM International Inc.,RPM,0.02%
Fox Corporation Class A,FOXA,0.02%
MTU Aero Engines AG,MTX,0.02%
Severn Trent Plc,SVT,0.02%
Heineken Holding N.V.,HEIO,0.02%
"Peloton Interactive, Inc. Class A",PTON,0.02%
"Iron Mountain, Inc.",IRM,0.02%
Beiersdorf AG,BEI,0.02%
Vivendi SE,VIV,0.02%
InterContinental Hotels Group PLC,IHG,0.02%
Publicis Groupe SA,PUB,0.02%
Teleflex Incorporated,TFX,0.02%
QIAGEN NV,QIA,0.02%
"Coinbase Global, Inc. Class A",COIN,0.02%
"Coupa Software, Inc.",COUP,0.02%
"Sekisui House, Ltd.",1928,0.02%
"Sumitomo Metal Mining Co., Ltd.",5713,0.02%
Xero Limited,XRO,0.02%
Open Text Corporation,OTEX,0.02%
"ENEOS Holdings, Inc.",5020,0.02%
Coca-Cola Europacific Partners plc,CCEP,0.02%
Prysmian S.p.A.,PRY,0.02%
Royalty Pharma Plc Class A,RPRX,0.02%
"Steel Dynamics, Inc.",STLD,0.02%
"Ajinomoto Co., Inc.",2802,0.02%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.02%
Newcrest Mining Limited,NCM,0.02%
"RingCentral, Inc. Class A",RNG,0.02%
Emera Incorporated,EMA,0.02%
Nordson Corporation,NDSN,0.02%
"Eisai Co., Ltd.",4523,0.02%
"DENTSPLY SIRONA, Inc.",XRAY,0.02%
Liberty Global Plc Class C,LBTYK,0.02%
TELUS Corporation,T,0.02%
Fairfax Financial Holdings Limited,FFH,0.02%
"Sompo Holdings,Inc.",8630,0.02%
CK Asset Holdings Limited,1113,0.02%
"Citrix Systems, Inc.",CTXS,0.02%
EXOR N.V.,EXO,0.02%
"Secom Co., Ltd.",9735,0.02%
CaixaBank SA,CABK,0.02%
Fortum Oyj,FORTUM,0.02%
Just Eat Takeaway.com N.V.,TKWY,0.02%
Alfa Laval AB,ALFA,0.02%
Intertek Group plc,ITRK,0.02%
Persimmon Plc,PSN,0.02%
Loblaw Companies Limited,L,0.02%
"Equity LifeStyle Properties, Inc.",ELS,0.02%
Tourmaline Oil Corp.,TOU,0.02%
Roche Holding AG,RO,0.02%
Aena SME SA,AENA,0.02%
VAT Group AG,VACN,0.02%
"Lyft, Inc. Class A",LYFT,0.02%
A.P. Moller - Maersk A/S Class A,MAERSK.A,0.02%
"Interpublic Group of Companies, Inc.",IPG,0.02%
"Nomura Research Institute,Ltd.",4307,0.02%
Edenred SA,EDEN,0.02%
Lear Corporation,LEA,0.02%
"Lucid Group, Inc.",LCID,0.02%
"Elanco Animal Health, Inc.",ELAN,0.02%
NEC Corp.,6701,0.02%
Informa Plc,INF,0.02%
Asahi Kasei Corporation,3407,0.02%
"American Financial Group, Inc.",AFG,0.02%
Suncorp Group Limited,SUN,0.02%
SUBARU CORP,7270,0.02%
Kikkoman Corporation,2801,0.02%
W. R. Berkley Corporation,WRB,0.02%
BOC Hong Kong (Holdings) Limited,2388,0.02%
Swedish Match AB,SWMA,0.02%
Brambles Limited,BXB,0.02%
Alstom SA,ALO,0.02%
Sensata Technologies Holding PLC,ST,0.02%
Snam S.p.A.,SRG,0.02%
Telia Company AB,TELIA,0.02%
Teck Resources Limited Class B,TECK.B,0.02%
Mitsubishi Chemical Holdings Corporation,4188,0.02%
Woodside Petroleum Ltd,WPL,0.02%
Associated British Foods plc,ABF,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
"Tradeweb Markets, Inc. Class A",TW,0.02%
Allegion PLC,ALLE,0.02%
Chocoladefabriken Lindt & Spruengli AG,LISN,0.02%
Sonic Healthcare Limited,SHL,0.02%
"Nomura Holdings, Inc.",8604,0.02%
Auto Trader Group PLC,AUTO,0.02%
EDP-Energias de Portugal SA,EDP,0.02%
"Henry Schein, Inc.",HSIC,0.02%
UGI Corporation,UGI,0.02%
"NRG Energy, Inc.",NRG,0.02%
Sealed Air Corporation,SEE,0.02%
NiSource Inc,NI,0.02%
Carrefour SA,CA,0.02%
Terna S.p.A.,TRN,0.02%
Avalara Inc,AVLR,0.02%
Marubeni Corporation,8002,0.02%
Spirax-Sarco Engineering PLC,SPX,0.02%
Swisscom AG,SCMN,0.02%
"Ferrovial, S.A.",FER,0.02%
"Black Knight, Inc.",BKI,0.02%
Logitech International S.A.,LOGN,0.02%
Boliden AB,BOL,0.02%
"Otsuka Holdings Co., Ltd.",4578,0.02%
Exact Sciences Corporation,EXAS,0.02%
Nitto Denko Corp.,6988,0.02%
NN Group N.V.,NN,0.02%
"NEXON Co., Ltd.",3659,0.02%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.02%
Atlantia S.p.A,ATL,0.02%
"Annaly Capital Management, Inc.",NLY,0.02%
Kirkland Lake Gold Ltd.,KL,0.02%
"Arrow Electronics, Inc.",ARW,0.02%
Entain PLC,ENT,0.02%
Danske Bank A/S,DANSKE,0.02%
Toyota Industries Corp.,6201,0.02%
W. P. Carey Inc.,WPC,0.02%
BANDAI NAMCO Holdings Inc.,7832,0.02%
HelloFresh SE,HFG,0.02%
NIPPON STEEL CORP.,5401,0.02%
St. James\'s Place Plc,STJ,0.02%
Loews Corporation,L,0.02%
Las Vegas Sands Corp.,LVS,0.02%
"Sumitomo Mitsui Trust Holdings, Inc.",8309,0.02%
A. O. Smith Corporation,AOS,0.02%
ZoomInfo Technologies Inc,ZI,0.02%
Volkswagen AG,VOW,0.02%
Moncler SpA,MONC,0.02%
"Equitable Holdings, Inc.",EQH,0.02%
Santos Limited,STO,0.02%
Aegon NV,AGN,0.02%
"Essential Utilities, Inc.",WTRG,0.02%
Apollo Global Management Inc. Class A,APO,0.02%
Scentre Group,SCG,0.02%
Mosaic Company,MOS,0.02%
"Sumitomo Realty & Development Co., Ltd.",8830,0.02%
"Zillow Group, Inc. Class C",Z,0.02%
Algonquin Power & Utilities Corp.,AQN,0.02%
Burberry Group plc,BRBY,0.02%
"GoDaddy, Inc. Class A",GDDY,0.02%
Fisher & Paykel Healthcare Corporation Limited,FPH,0.02%
"Nissan Motor Co., Ltd.",7201,0.02%
Daimler Truck Holding AG,DTG,0.02%
Ramsay Health Care Limited,RHC,0.02%
Coterra Energy Inc.,CTRA,0.02%
MinebeaMitsumi Inc.,6479,0.02%
"Dynatrace, Inc.",DT,0.02%
Mondi plc,MNDI,0.02%
First Quantum Minerals Ltd.,FM,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
Galaxy Entertainment Group Limited,27,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
Singapore Telecommunications Limited TEMP,Z78,0.02%
ABN AMRO Bank NV Depositary receipts,ABN,0.01%
Bayerische Motoren Werke AG Pref,BMW3,0.01%
Northland Power Inc.,NPI,0.01%
Epiroc AB Class B,EPI.B,0.01%
M&G Plc,MNG,0.01%
"Tobu Railway Co., Ltd.",9001,0.01%
"Idemitsu Kosan Co., Ltd.",5019,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
"Kintetsu Group Holdings Co., Ltd.",9041,0.01%
Swatch Group Ltd. Bearer,UHR,0.01%
Bechtle AG,BC8,0.01%
Keyera Corp.,KEY,0.01%
Southwest Airlines Co.,LUV,0.01%
Aker BP ASA,AKRBP,0.01%
AltaGas Ltd.,ALA,0.01%
Kornit Digital Ltd.,KRNT,0.01%
Uniper SE,UN01,0.01%
"HIROSE ELECTRIC CO., LTD.",6806,0.01%
NovoCure Ltd.,NVCR,0.01%
Bachem Holding AG Class B,BANB,0.01%
Azrieli Group Ltd.,AZRG,0.01%
Oji Holdings Corp.,3861,0.01%
Sofina SA,SOF,0.01%
"Yamato Holdings Co., Ltd.",9064,0.01%
"Nomura Real Estate Master Fund, Inc.",3462,0.01%
CNP Assurances SA,CNP,0.01%
Land Securities Group PLC,LAND,0.01%
Berkeley Group Holdings plc,BKG,0.01%
Tosoh Corporation,4042,0.01%
"Kansai Paint Co., Ltd.",4613,0.01%
ageas SA/NV,AGS,0.01%
Jazz Pharmaceuticals Public Limited Company,JAZZ,0.01%
Dentsu Group Inc.,4324,0.01%
Smiths Group Plc,SMIN,0.01%
Domino\'s Pizza Enterprises Limited,DMP,0.01%
Elia Group SA/NV,ELI,0.01%
TFI International Inc.,TFII,0.01%
"Chewy, Inc. Class A",CHWY,0.01%
"Yakult Honsha Co., Ltd.",2267,0.01%
Hydro One Limited,H,0.01%
"Dai Nippon Printing Co., Ltd.",7912,0.01%
Antofagasta plc,ANTO,0.01%
Azbil Corporation,6845,0.01%
Orion Oyj Class B,ORNBV,0.01%
Henderson Land Development Co. Ltd.,12,0.01%
"Square Enix Holdings Co., Ltd.",9684,0.01%
"Open House Co., Ltd.",3288,0.01%
Nihon M&A Center Holdings Inc.,2127,0.01%
George Weston Limited,WN,0.01%
TIS Inc.,3626,0.01%
"Robinhood Markets, Inc. Class A",HOOD,0.01%
Yokogawa Electric Corp.,6841,0.01%
Budweiser Brewing Co. APAC Ltd.,1876,0.01%
"Nissin Foods Holdings Co., Ltd.",2897,0.01%
Orkla ASA,ORK,0.01%
Isuzu Motors Limited,7202,0.01%
Admiral Group plc,ADM,0.01%
"Mitsubishi Heavy Industries, Ltd.",7011,0.01%
Commerzbank AG,CBK,0.01%
Infrastrutture Wireless Italiane S.p.A.,INW,0.01%
Toromont Industries Ltd.,TIH,0.01%
Suntory Beverage & Food Ltd.,2587,0.01%
"Kansai Electric Power Company, Incorporated",9503,0.01%
Origin Energy Limited,ORG,0.01%
Abrdn plc,ABDN,0.01%
JD Sports Fashion Plc,JD,0.01%
Canadian Utilities Limited Class A,CU,0.01%
"Delta Air Lines, Inc.",DAL,0.01%
"NGK Insulators, Ltd.",5333,0.01%
Empire Co. Ltd. Class A,EMP.A,0.01%
Nissan Chemical Corporation,4021,0.01%
Swiss Prime Site AG,SPSN,0.01%
CapitaLand Investment Limited,9CI,0.01%
CAE Inc.,CAE,0.01%
Israel Discount Bank Limited Class A,DSCT,0.01%
Shimizu Corporation,1803,0.01%
GLP-J REIT,3281,0.01%
"Bentley Systems, Incorporated Class B",BSY,0.01%
"IBIDEN CO., LTD.",4062,0.01%
BlackBerry Limited,BB,0.01%
"Toray Industries, Inc.",3402,0.01%
PERSOL HOLDINGS CO. LTD.,2181,0.01%
Bouygues SA,EN,0.01%
Evraz PLC,EVR,0.01%
Sodexo SA,SW,0.01%
AB Sagax Class B,SAGA.B,0.01%
"SBI Holdings, Inc.",8473,0.01%
Schindler Holding AG,SCHN,0.01%
Venture Corporation Limited,V03,0.01%
"Kakaku.com, Inc.",2371,0.01%
"Rohm Co., Ltd.",6963,0.01%
GN Store Nord A/S,GN,0.01%
Hargreaves Lansdown plc,HL,0.01%
Gjensidige Forsikring ASA,GJF,0.01%
"SITC International Holdings Co., Ltd.",1308,0.01%
Genting Singapore Limited,G13,0.01%
DaVita Inc.,DVA,0.01%
Barry Callebaut AG,BARN,0.01%
La Francaise des Jeux SA,FDJ,0.01%
"Ryohin Keikaku Co., Ltd.",7453,0.01%
APA Group,APA,0.01%
"Mcdonalds Holdings Company Japan, Ltd.",2702,0.01%
Nemetschek SE,NEM,0.01%
Wix.com Ltd.,WIX,0.01%
"CyberAgent, Inc.",4751,0.01%
"Oak Street Health, Inc.",OSH,0.01%
Nexi S.p.A.,NEXI,0.01%
"GMO Payment Gateway, Inc.",3769,0.01%
Newell Brands Inc,NWL,0.01%
"Resona Holdings, Inc.",8308,0.01%
Invesco Ltd.,IVZ,0.01%
Euronext NV,ENX,0.01%
Chow Tai Fook Jewellery Group Limited,1929,0.01%
SEB SA,SK,0.01%
Cameco Corporation,CCO,0.01%
Mitsubishi HC Capital Inc.,8593,0.01%
"T&D Holdings, Inc.",8795,0.01%
"Asahi Intecc Co., Ltd.",7747,0.01%
"Nippon Building Fund, Inc.",8951,0.01%
LANXESS AG,LXS,0.01%
"Sirius XM Holdings, Inc.",SIRI,0.01%
Keio Corporation,9008,0.01%
Coca-Cola HBC AG,CCH,0.01%
"Brother Industries, Ltd.",6448,0.01%
SoFi Technologies Inc,SOFI,0.01%
AusNet Services Limited,AST,0.01%
"Huntington Ingalls Industries, Inc.",HII,0.01%
"Canadian Tire Corporation, Limited Class A",CTC.A,0.01%
Red Electrica Corp. SA,REE,0.01%
Mapletree Logistics Trust,M44U,0.01%
Endeavour Group Ltd,EDV,0.01%
Daiwa Securities Group Inc.,8601,0.01%
"Neurocrine Biosciences, Inc.",NBIX,0.01%
"SG Holdings Co., Ltd.",9143,0.01%
ESR Cayman Ltd.,1821,0.01%
Deutsche Lufthansa AG,LHA,0.01%
Qantas Airways Limited,QAN,0.01%
Henkel AG & Co. KGaA,HEN,0.01%
Disco Corporation,6146,0.01%
CCL Industries Inc. Class B,CCL.B,0.01%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.01%
Western Union Company,WU,0.01%
ICL Group Ltd.,ICL,0.01%
"Wynn Resorts, Limited",WYNN,0.01%
Quebecor Inc. Class B,QBR.B,0.01%
Lightspeed Commerce Inc,LSPD,0.01%
"Mitsui Chemicals, Inc.",4183,0.01%
Auckland International Airport Limited,AIA,0.01%
GEA Group AG,G1A,0.01%
WH Group Ltd. (HK),288,0.01%
Pan Pacific International Holdings Corporation,7532,0.01%
"Kyowa Kirin Co., Ltd.",4151,0.01%
Taylor Wimpey plc,TW,0.01%
TOPPAN INC.,7911,0.01%
Kajima Corporation,1812,0.01%
Sinch AB,SINCH,0.01%
"Toyo Suisan Kaisha, Ltd.",2875,0.01%
CK Infrastructure Holdings Limited,1038,0.01%
Orpea SA,ORP,0.01%
Carlyle Group Inc,CG,0.01%
"Sumitomo Chemical Co., Ltd.",4005,0.01%
Tele2 AB Class B,TEL2.B,0.01%
"Fuji Electric Co., Ltd.",6504,0.01%
Poste Italiane SpA,PST,0.01%
iA Financial Corporation Inc.,IAG,0.01%
Ampol Limited,ALD,0.01%
Kinnevik AB Class B,KINV.B,0.01%
Industrivarden AB Class C,INDU.C,0.01%
Clarivate PLC,CLVT,0.01%
Pearson PLC,PSON,0.01%
Hongkong Land Holdings Limited,H78,0.01%
Sydney Airport,SYD,0.01%
Kesko Oyj Class B,KESKOB,0.01%
Singapore Airlines Ltd.,C6L,0.01%
News Corporation Class A,NWSA,0.01%
DiaSorin S.p.A.,DIA,0.01%
"Discovery, Inc. Class C",DISCK,0.01%
Bollore SA,BOL,0.01%
Baloise-Holding AG,BALN,0.01%
Schibsted ASA Class B,SCHB,0.01%
Campbell Soup Company,CPB,0.01%
Brookfield Renewable Corporation Class A,BEPC,0.01%
"Naturgy Energy Group, S.A.",NTGY,0.01%
Kose Corporation,4922,0.01%
Seek Limited,SEK,0.01%
Owens Corning,OC,0.01%
Umicore,UMI,0.01%
"NIPPON EXPRESS CO., LTD.",9062,0.01%
Toyota Tsusho Corp.,8015,0.01%
New World Development Co. Ltd.,17,0.01%
Thales SA,HO,0.01%
GFL Environmental Inc,GFL,0.01%
Johnson Matthey Plc,JMAT,0.01%
Vicinity Centres,VCX,0.01%
L E Lundbergforetagen AB Class B,LUND.B,0.01%
GPT Group,GPT,0.01%
bioMerieux SA,BIM,0.01%
Aeroports de Paris SA,ADP,0.01%
Lundin Energy AB,LUNE,0.01%
Northern Star Resources Ltd,NST,0.01%
Ubisoft Entertainment SA,UBI,0.01%
"Siemens Gamesa Renewable Energy, S.A.",SGRE,0.01%
Crown Resorts Limited,CWN,0.01%
Eurazeo SA,RF,0.01%
Hakuhodo Dy Holdings Incorporated,2433,0.01%
Xinyi Glass Holdings Limited,868,0.01%
Dexus,DXS,0.01%
"Chubu Electric Power Company,Incorporated",9502,0.01%
FinecoBank SpA,FBK,0.01%
DCC Plc,DCC,0.01%
Swatch Group Ltd. Registered,UHRN,0.01%
Kurita Water Industries Ltd.,6370,0.01%
Meridian Energy Limited,MEL,0.01%
Canadian Apartment Properties Real Estate Investment Trust,CAR.UT,0.01%
"ZOZO, Inc.",3092,0.01%
Singapore Technologies Engineering Ltd,S63,0.01%
"JFE Holdings, Inc.",5411,0.01%
Wartsila Oyj Abp,WRT1V,0.01%
Seiko Epson Corp.,6724,0.01%
Fox Corporation Class B,FOX,0.01%
"Daifuku Co., Ltd.",6383,0.01%
Hang Lung Properties Limited,101,0.01%
J Sainsbury plc,SBRY,0.01%
Wendel SE,MF,0.01%
"MonotaRO Co., Ltd.",3064,0.01%
Skanska AB Class B,SKA.B,0.01%
Norsk Hydro ASA,NHY,0.01%
"TOKYO GAS Co., Ltd.",9531,0.01%
Insurance Australia Group Limited,IAG,0.01%
Yara International ASA,YAR,0.01%
"Meiji Holdings Co., Ltd.",2269,0.01%
BCE Inc.,BCE,0.01%
JSR Corp.,4185,0.01%
Great-West Lifeco Inc.,GWO,0.01%
Aisin Corporation,7259,0.01%
AMERCO,UHAL,0.01%
HOSHIZAKI Corp.,6465,0.01%
"Affirm Holdings, Inc. Class A",AFRM,0.01%
